Time (s)     Heave (m)
309.690      -2.027477
309.705      -2.032360
309.720      -2.037214
309.735      -2.042037
309.750      -2.046829
309.765      -2.051588
309.780      -2.056313
309.795      -2.061003
309.810      -2.065656
309.825      -2.070272
309.840      -2.074850
309.855      -2.079388
309.870      -2.083884
309.885      -2.088339
309.900      -2.092751
309.915      -2.097118
309.930      -2.101440
309.945      -2.105716
309.960      -2.109944
309.975      -2.114123
309.990      -2.118252
310.005      -2.122331
310.020      -2.126358
310.035      -2.130332
310.050      -2.134252
310.065      -2.138117
310.080      -2.141926
310.095      -2.145678
310.110      -2.149372
310.125      -2.153008
310.140      -2.156583
310.155      -2.160097
310.170      -2.163550
310.185      -2.166940
310.200      -2.170266
310.215      -2.173528
310.230      -2.176724
310.245      -2.179854
310.260      -2.182917
310.275      -2.185911
310.290      -2.188837
310.305      -2.191694
310.320      -2.194480
310.335      -2.197194
310.350      -2.199837
310.365      -2.202406
310.380      -2.204903
310.395      -2.207325
310.410      -2.209672
310.425      -2.211944
310.440      -2.214139
310.455      -2.216257
310.470      -2.218298
310.485      -2.220260
310.500      -2.222144
310.515      -2.223949
310.530      -2.225673
310.545      -2.227317
310.560      -2.228880
310.575      -2.230361
310.590      -2.231761
310.605      -2.233078
310.620      -2.234312
310.635      -2.235462
310.650      -2.236529
310.665      -2.237512
310.680      -2.238410
310.695      -2.239223
310.710      -2.239952
310.725      -2.240594
310.740      -2.241151
310.755      -2.241621
310.770      -2.242005
310.785      -2.242303
310.800      -2.242514
310.815      -2.242638
310.830      -2.242674
310.845      -2.242623
310.860      -2.242485
310.875      -2.242260
310.890      -2.241946
310.905      -2.241545
310.920      -2.241057
310.935      -2.240480
310.950      -2.239816
310.965      -2.239064
310.980      -2.238224
310.995      -2.237297
311.010      -2.236282
311.025      -2.235179
311.040      -2.233990
311.055      -2.232713
311.070      -2.231349
311.085      -2.229898
311.100      -2.228361
311.115      -2.226738
311.130      -2.225028
311.145      -2.223232
311.160      -2.221351
311.175      -2.219385
311.190      -2.217334
311.205      -2.215198
311.220      -2.212979
311.235      -2.210675
311.250      -2.208289
311.265      -2.205819
311.280      -2.203267
311.295      -2.200633
311.310      -2.197918
311.325      -2.195122
311.340      -2.192246
311.355      -2.189290
311.370      -2.186255
311.385      -2.183141
311.400      -2.179950
311.415      -2.176681
311.430      -2.173336
311.445      -2.169914
311.460      -2.166418
311.475      -2.162847
311.490      -2.159202
311.505      -2.155485
311.520      -2.151695
311.535      -2.147834
311.550      -2.143902
311.565      -2.139900
311.580      -2.135830
311.595      -2.131692
311.610      -2.127486
311.625      -2.123215
311.640      -2.118878
311.655      -2.114477
311.670      -2.110012
311.685      -2.105485
311.700      -2.100897
311.715      -2.096248
311.730      -2.091540
311.745      -2.086773
311.760      -2.081949
311.775      -2.077069
311.790      -2.072134
311.805      -2.067145
311.820      -2.062102
311.835      -2.057008
311.850      -2.051863
311.865      -2.046669
311.880      -2.041426
311.895      -2.036136
311.910      -2.030800
311.925      -2.025419
311.940      -2.019995
311.955      -2.014528
311.970      -2.009020
311.985      -2.003473
312.000      -1.997886
312.015      -1.992262
312.030      -1.986602
312.045      -1.980908
312.060      -1.975180
312.075      -1.969419
312.090      -1.963628
312.105      -1.957807
312.120      -1.951958
312.135      -1.946083
312.150      -1.940181
312.165      -1.934256
312.180      -1.928308
312.195      -1.922339
312.210      -1.916349
312.225      -1.910341
312.240      -1.904316
312.255      -1.898274
312.270      -1.892219
312.285      -1.886151
312.300      -1.880070
312.315      -1.873980
312.330      -1.867881
312.345      -1.861775
312.360      -1.855663
312.375      -1.849547
312.390      -1.843428
312.405      -1.837307
312.420      -1.831186
312.435      -1.825066
312.450      -1.818950
312.465      -1.812837
312.480      -1.806731
312.495      -1.800631
312.510      -1.794541
312.525      -1.788460
312.540      -1.782391
312.555      -1.776335
312.570      -1.770293
312.585      -1.764268
312.600      -1.758260
312.615      -1.752270
312.630      -1.746301
312.645      -1.740354
312.660      -1.734430
312.675      -1.728530
312.690      -1.722657
312.705      -1.716811
312.720      -1.710994
312.735      -1.705207
312.750      -1.699452
312.765      -1.693730
312.780      -1.688043
312.795      -1.682391
312.810      -1.676777
312.825      -1.671202
312.840      -1.665666
312.855      -1.660172
312.870      -1.654721
312.885      -1.649314
312.900      -1.643952
312.915      -1.638638
312.930      -1.633371
312.945      -1.628154
312.960      -1.622987
312.975      -1.617873
312.990      -1.612812
313.005      -1.607805
313.020      -1.602854
313.035      -1.597961
313.050      -1.593125
313.065      -1.588349
313.080      -1.583634
313.095      -1.578980
313.110      -1.574390
313.125      -1.569864
313.140      -1.565403
313.155      -1.561009
313.170      -1.556682
313.185      -1.552424
313.200      -1.548236
313.215      -1.544118
313.230      -1.540073
313.245      -1.536100
313.260      -1.532202
313.275      -1.528378
313.290      -1.524630
313.305      -1.520959
313.320      -1.517366
313.335      -1.513852
313.350      -1.510417
313.365      -1.507063
313.380      -1.503791
313.395      -1.500600
313.410      -1.497493
313.425      -1.494470
313.440      -1.491531
313.455      -1.488678
313.470      -1.485911
313.485      -1.483232
313.500      -1.480639
313.515      -1.478136
313.530      -1.475721
313.545      -1.473396
313.560      -1.471161
313.575      -1.469018
313.590      -1.466966
313.605      -1.465005
313.620      -1.463138
313.635      -1.461364
313.650      -1.459683
313.665      -1.458097
313.680      -1.456605
313.695      -1.455208
313.710      -1.453906
313.725      -1.452700
313.740      -1.451591
313.755      -1.450578
313.770      -1.449662
313.785      -1.448843
313.800      -1.448121
313.815      -1.447497
313.830      -1.446971
313.845      -1.446543
313.860      -1.446213
313.875      -1.445981
313.890      -1.445849
313.905      -1.445814
313.920      -1.445879
313.935      -1.446042
313.950      -1.446305
313.965      -1.446666
313.980      -1.447126
313.995      -1.447685
314.010      -1.448343
314.025      -1.449100
314.040      -1.449955
314.055      -1.450909
314.070      -1.451961
314.085      -1.453112
314.100      -1.454361
314.115      -1.455708
314.130      -1.457152
314.145      -1.458694
314.160      -1.460333
314.175      -1.462069
314.190      -1.463901
314.205      -1.465830
314.220      -1.467855
314.235      -1.469975
314.250      -1.472191
314.265      -1.474501
314.280      -1.476906
314.295      -1.479404
314.310      -1.481996
314.325      -1.484681
314.340      -1.487458
314.355      -1.490327
314.370      -1.493287
314.385      -1.496338
314.400      -1.499479
314.415      -1.502710
314.430      -1.506030
314.445      -1.509438
314.460      -1.512933
314.475      -1.516516
314.490      -1.520185
314.505      -1.523939
314.520      -1.527778
314.535      -1.531701
314.550      -1.535707
314.565      -1.539795
314.580      -1.543966
314.595      -1.548217
314.610      -1.552548
314.625      -1.556958
314.640      -1.561446
314.655      -1.566012
314.670      -1.570654
314.685      -1.575371
314.700      -1.580163
314.715      -1.585029
314.730      -1.589968
314.745      -1.594978
314.760      -1.600058
314.775      -1.605208
314.790      -1.610427
314.805      -1.615714
314.820      -1.621067
314.835      -1.626485
314.850      -1.631968
314.865      -1.637514
314.880      -1.643122
314.895      -1.648791
314.910      -1.654520
314.925      -1.660308
314.940      -1.666153
314.955      -1.672055
314.970      -1.678012
314.985      -1.684022
315.000      -1.690086
315.015      -1.696201
315.030      -1.702367
315.045      -1.708581
315.060      -1.714844
315.075      -1.721153
315.090      -1.727507
315.105      -1.733905
315.120      -1.740346
315.135      -1.746829
315.150      -1.753352
315.165      -1.759913
315.180      -1.766512
315.195      -1.773147
315.210      -1.779816
315.225      -1.786520
315.240      -1.793255
315.255      -1.800021
315.270      -1.806816
315.285      -1.813639
315.300      -1.820489
315.315      -1.827363
315.330      -1.834262
315.345      -1.841183
315.360      -1.848125
315.375      -1.855086
315.390      -1.862065
315.405      -1.869061
315.420      -1.876073
315.435      -1.883098
315.450      -1.890135
315.465      -1.897184
315.480      -1.904241
315.495      -1.911307
315.510      -1.918380
315.525      -1.925457
315.540      -1.932538
315.555      -1.939622
315.570      -1.946706
315.585      -1.953789
315.600      -1.960871
315.615      -1.967948
315.630      -1.975021
315.645      -1.982087
315.660      -1.989145
315.675      -1.996194
315.690      -2.003232
315.705      -2.010257
315.720      -2.017269
315.735      -2.024265
315.750      -2.031245
315.765      -2.038206
315.780      -2.045148
315.795      -2.052070
315.810      -2.058968
315.825      -2.065843
315.840      -2.072693
315.855      -2.079516
315.870      -2.086311
315.885      -2.093076
315.900      -2.099811
315.915      -2.106513
315.930      -2.113182
315.945      -2.119816
315.960      -2.126414
315.975      -2.132974
315.990      -2.139495
316.005      -2.145976
316.020      -2.152415
316.035      -2.158812
316.050      -2.165164
316.065      -2.171470
316.080      -2.177730
316.095      -2.183943
316.110      -2.190105
316.125      -2.196218
316.140      -2.202279
316.155      -2.208287
316.170      -2.214241
316.185      -2.220140
316.200      -2.225982
316.215      -2.231768
316.230      -2.237494
316.245      -2.243162
316.260      -2.248768
316.275      -2.254313
316.290      -2.259795
316.305      -2.265213
316.320      -2.270567
316.335      -2.275854
316.350      -2.281075
316.365      -2.286229
316.380      -2.291314
316.395      -2.296330
316.410      -2.301275
316.425      -2.306150
316.440      -2.310953
316.455      -2.315683
316.470      -2.320339
316.485      -2.324922
316.500      -2.329429
316.515      -2.333861
316.530      -2.338217
316.545      -2.342497
316.560      -2.346698
316.575      -2.350822
316.590      -2.354867
316.605      -2.358834
316.620      -2.362721
316.635      -2.366527
316.650      -2.370254
316.665      -2.373900
316.680      -2.377464
316.695      -2.380947
316.710      -2.384348
316.725      -2.387668
316.740      -2.390904
316.755      -2.394059
316.770      -2.397130
316.785      -2.400119
316.800      -2.403025
316.815      -2.405847
316.830      -2.408587
316.845      -2.411243
316.860      -2.413816
316.875      -2.416306
316.890      -2.418713
316.905      -2.421037
316.920      -2.423278
316.935      -2.425437
316.950      -2.427513
316.965      -2.429507
316.980      -2.431418
316.995      -2.433249
317.010      -2.434998
317.025      -2.436665
317.040      -2.438253
317.055      -2.439760
317.070      -2.441187
317.085      -2.442535
317.100      -2.443804
317.115      -2.444996
317.130      -2.446109
317.145      -2.447146
317.160      -2.448106
317.175      -2.448990
317.190      -2.449800
317.205      -2.450535
317.220      -2.451196
317.235      -2.451785
317.250      -2.452302
317.265      -2.452748
317.280      -2.453123
317.295      -2.453429
317.310      -2.453667
317.325      -2.453837
317.340      -2.453941
317.355      -2.453979
317.370      -2.453953
317.385      -2.453863
317.400      -2.453711
317.415      -2.453497
317.430      -2.453223
317.445      -2.452890
317.460      -2.452499
317.475      -2.452052
317.490      -2.451548
317.505      -2.450991
317.520      -2.450380
317.535      -2.449718
317.550      -2.449004
317.565      -2.448242
317.580      -2.447432
317.595      -2.446574
317.610      -2.445672
317.625      -2.444725
317.640      -2.443736
317.655      -2.442706
317.670      -2.441636
317.685      -2.440527
317.700      -2.439381
317.715      -2.438199
317.730      -2.436984
317.745      -2.435735
317.760      -2.434455
317.775      -2.433145
317.790      -2.431807
317.805      -2.430442
317.820      -2.429051
317.835      -2.427636
317.850      -2.426199
317.865      -2.424740
317.880      -2.423262
317.895      -2.421766
317.910      -2.420253
317.925      -2.418725
317.940      -2.417183
317.955      -2.415629
317.970      -2.414064
317.985      -2.412489
318.000      -2.410907
318.015      -2.409319
318.030      -2.407725
318.045      -2.406128
318.060      -2.404529
